Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
hunters stuff,list,Decimate,FIC,Final Fantasy Commander,323,normal,rare,1,106192,dae88c31-77a5-40aa-84be-d74b4545a6ee,0.24,false,false,near_mint,en,USD,2026-07-21T23:34:40.073Z
hunters stuff,list,Veil of Summer,SOA,Secrets of Strixhaven Mystical Archive,60,normal,rare,1,112616,5724a4a3-dd66-4a66-af8b-5374119ecdfb,4.88,false,false,near_mint,en,USD,2026-07-21T21:20:17.121Z
hunters stuff,list,Mind Flayer,CLB,Commander Legends: Battle for Baldur's Gate,728,normal,rare,1,69619,a6cb10f5-ee9f-49e6-826a-a2a2395daa92,0.38,false,false,near_mint,en,USD,2026-07-21T23:34:40.086Z
hunters stuff,list,"Aerith, Last Ancient",FIC,Final Fantasy Commander,76,normal,rare,1,106174,d041a51c-9a28-4b32-9da3-0f06807959f1,0.34,false,false,near_mint,en,USD,2026-07-21T23:34:40.071Z
hunters stuff,list,"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,162,normal,rare,1,49915,3c35ca79-eb72-427a-a8ed-404b2214389a,3.28,false,false,near_mint,en,USD,2026-07-21T21:20:17.122Z
hunters stuff,list,Genesis Ultimatum,SPG,Special Guests,106,normal,mythic,1,104296,565462a6-97ad-4a83-bd1d-1b51e9d6c315,4.41,false,false,near_mint,en,USD,2026-07-21T21:10:27.068Z
hunters stuff,list,Ironscale Hydra,THB,Theros Beyond Death,296,normal,rare,1,46766,0215cbbf-7bac-4ff7-bceb-23d728797848,1.26,false,false,near_mint,en,USD,2026-07-21T23:34:40.084Z
hunters stuff,list,"King T'Challa // Black Panther, Hope Enduring",MSH,Marvel Super Heroes,219,normal,mythic,1,113244,add7d3ce-aa58-4da0-8c2a-cfd01c3a8975,14.34,false,false,near_mint,en,USD,2026-07-21T21:27:25.750Z
hunters stuff,list,Cori-Steel Cutter,TDM,Tarkir: Dragonstorm,103,normal,rare,1,104608,490eb213-9ae2-4b45-abec-6f1dfc83792a,5.56,false,false,near_mint,en,USD,2026-07-21T21:10:27.070Z
hunters stuff,list,Omniscience,FDN,Foundations,161,normal,mythic,1,95588,d33d91d0-1506-45e4-9def-975bf901815e,6.43,false,false,near_mint,en,USD,2026-07-21T21:20:17.125Z
hunters stuff,list,Skullclamp,FIC,Final Fantasy Commander,355,normal,uncommon,1,105930,4e5d5649-3e30-4aca-80f8-5a7522d366da,6.28,false,false,near_mint,en,USD,2026-07-21T23:34:40.069Z
hunters stuff,list,The Unbeatable Squirrel Girl,MSH,Marvel Super Heroes,193,normal,rare,1,113268,d8b94ebb-0b3a-4e68-8c0c-3a61ac32f3ef,4.5,false,false,near_mint,en,USD,2026-07-21T21:27:25.748Z
hunters stuff,list,"Vito, Thorn of the Dusk Rose",M21,Core Set 2021,127,foil,rare,1,50709,0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5,10.92,false,false,near_mint,en,USD,2026-07-21T21:27:25.751Z
C133,binder,Crude Bent Blade,HOB,The Hobbit,63,normal,common,2,115116,fa8fd3c4-bd00-485d-80b1-2b67f5786fce,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.458Z
C133,binder,Duskwatch Hunter,HOB,The Hobbit,153,normal,common,2,115045,3685c783-d837-4466-a960-ab3098db64c3,0.33,false,false,near_mint,en,USD,2026-08-08T07:35:36.451Z
C133,binder,"Dori, Bearer of Friends",HOB,The Hobbit,94,normal,common,3,115087,d2f60ad0-c887-4585-85f8-afcf72fb80d0,0.4,false,false,near_mint,en,USD,2026-08-08T07:35:36.439Z
C133,binder,Mountain,HOB,The Hobbit,197,normal,common,1,112923,51acfb01-4b0b-48fc-9704-a9b4a1e43a23,0.61,false,false,near_mint,en,USD,2026-08-08T07:35:36.464Z
C133,binder,Óin the Brave,HOB,The Hobbit,106,normal,common,1,115212,9984b9ef-e81c-48f4-aa33-0504171a2d3c,0.49,false,false,near_mint,en,USD,2026-08-08T07:35:36.444Z
C133,binder,Front Porch Sentries,HOB,The Hobbit,67,normal,common,1,115094,07bfc803-e11b-47ab-9f25-0ace7e174200,1.95,false,false,near_mint,en,USD,2026-08-08T07:35:36.457Z
C133,binder,Long-Bodied Grey Dog,HOB,The Hobbit,1,normal,common,2,115243,d1a1e520-1fe2-4529-8afb-c187bb80da3c,0.59,false,false,near_mint,en,USD,2026-08-08T07:35:36.450Z
C133,binder,Bilbo's Deadly Slice,HOB,The Hobbit,62,normal,common,1,115137,17892c93-b9b2-4720-933b-998ed0200492,0.27,false,false,near_mint,en,USD,2026-08-08T07:35:36.446Z
C133,binder,"Gollum, Silent Slinker // Meager Meal",HOB,The Hobbit,71,normal,common,1,115060,6cfaa182-3fec-4907-8814-b4d29c33cec3,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.453Z
C133,binder,Goblin-town Flunkies,HOB,The Hobbit,100,normal,common,3,115239,ccff7382-8609-494c-aeee-cd1436456dd0,0.28,false,false,near_mint,en,USD,2026-08-08T07:35:36.440Z
C133,binder,Nighthowl Pursuer,HOB,The Hobbit,78,foil,uncommon,1,114959,d3cbe830-7e95-4019-89c4-cfb36bcf00f8,0.28,false,false,near_mint,en,USD,2026-08-08T07:35:36.441Z
C133,binder,Reverent Howl,HOB,The Hobbit,81,normal,common,1,115136,16765eb2-d497-4cd6-b683-20eac2f10bbf,0.34,false,false,near_mint,en,USD,2026-08-08T07:35:36.454Z
C133,binder,Mountain,HOB,The Hobbit,192,foil,common,1,115080,c49d378e-9549-4320-b3c6-1aeb216d1e98,0.37,false,false,near_mint,en,USD,2026-08-08T07:35:36.456Z
C133,binder,Hobbit Hole,HOB,The Hobbit,184,normal,common,1,115038,0365c439-30bf-4d32-a791-166751bdb996,0.35,false,false,near_mint,en,USD,2026-08-08T07:35:36.462Z
C133,binder,My Precious // Allure of Power,HOB,The Hobbit,176,normal,rare,1,112906,15ae4d50-be2f-412c-bb6b-b0a06b60474a,3.21,false,false,near_mint,en,USD,2026-08-08T07:35:36.448Z
C133,binder,Desolation of Smaug,HOB,The Hobbit,93,foil,rare,1,114799,2462358b-52c8-49b2-8d97-d65a9188f8f7,1.75,false,false,near_mint,en,USD,2026-08-08T07:35:36.442Z
C133,binder,Mountain,HOB,The Hobbit,192,normal,common,2,115080,c49d378e-9549-4320-b3c6-1aeb216d1e98,0.46,false,false,near_mint,en,USD,2026-08-08T07:35:36.461Z
C133,binder,Thrór's Map,HOB,The Hobbit,179,normal,uncommon,2,115032,ad0dba36-d056-4bc1-987a-391da26ad267,0.5,false,false,near_mint,en,USD,2026-08-08T07:35:36.460Z
C133,binder,Snowslope Hunter,HOB,The Hobbit,112,normal,uncommon,1,115173,47666099-ffb2-4d07-a801-70524dba0837,0.31,false,false,near_mint,en,USD,2026-08-08T07:35:36.449Z
C133,binder,Ravening Warg,HOB,The Hobbit,80,normal,common,1,115257,ea7b5052-b343-466d-879e-2a211657ef0a,0.44,false,false,near_mint,en,USD,2026-08-08T07:35:36.452Z
C133,binder,Smaug's Fury,HOB,The Hobbit,111,normal,common,1,115218,a16f203a-785e-4c78-9410-fb9f8a0ffa01,0.86,false,false,near_mint,en,USD,2026-08-08T07:35:36.438Z
C133,binder,Pinecone Strike,HOB,The Hobbit,107,normal,common,1,115255,ea174cea-40e5-424e-9734-e39aae6c6b17,0.38,false,false,near_mint,en,USD,2026-08-08T07:35:36.447Z
C133,binder,Rhovanion Rampager,HOB,The Hobbit,82,normal,rare,2,115101,5ee45a5e-3650-47b3-8d31-6b1de9e27a14,0.36,false,false,near_mint,en,USD,2026-08-08T07:35:36.443Z
C133,binder,Ravenhill Flock,HOB,The Hobbit,52,normal,uncommon,1,114931,acbb4d32-2771-469e-a6de-0df15155cc62,0.38,false,false,near_mint,en,USD,2026-08-08T07:35:36.505Z
C133,binder,Iron Hills Stalwart,HOB,The Hobbit,102,normal,common,2,115172,46daa9ac-0ac7-4df9-b9d2-e03ab5b56c72,0.3,false,false,near_mint,en,USD,2026-08-08T07:35:36.471Z
C133,binder,Nasty Little Rabbit,HOB,The Hobbit,130,normal,uncommon,1,115030,96bc7d25-2828-478a-8fe5-a1f4ede8c9c0,0.67,false,false,near_mint,en,USD,2026-08-08T07:35:36.478Z
C133,binder,Wargling,HOB,The Hobbit,140,normal,common,1,115141,1ccbf823-846f-4f09-9c67-1deebb5d1d92,0.44,false,false,near_mint,en,USD,2026-08-08T07:35:36.470Z
C133,binder,Little Bear,HOB,The Hobbit,128,normal,common,1,115067,8a50858a-33b5-4c45-9c31-5956ae5a33a6,0.3,false,false,near_mint,en,USD,2026-08-08T07:35:36.490Z
C133,binder,Ragged Short Spear,HOB,The Hobbit,108,normal,common,1,115203,7bf81a8b-52ad-49f5-a3d4-22613cad3a3d,0.55,false,false,near_mint,en,USD,2026-08-08T07:35:36.499Z
C133,binder,Great Fierce Bee,HOB,The Hobbit,73,normal,common,2,115215,9d9ef88f-d208-4788-9553-cd672b3be1fe,0.75,false,false,near_mint,en,USD,2026-08-08T07:35:36.484Z
C133,binder,Long Lake Nuisance,HOB,The Hobbit,45,normal,common,1,115240,cd5af94d-6321-4834-8e5f-e5d0261b3ef3,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.473Z
C133,binder,Plains,HOB,The Hobbit,316,normal,common,1,112907,15dd9a36-55df-4942-a7eb-1c49a7999e68,2.56,false,false,near_mint,en,USD,2026-08-08T07:35:36.511Z
C133,binder,Woodland Weavemaster,HOB,The Hobbit,143,normal,uncommon,1,115034,fe2b4bcf-56de-44d3-83af-aeb27f82c25e,0.43,false,false,near_mint,en,USD,2026-08-08T07:35:36.537Z
C133,binder,Uneasy Partings,HOB,The Hobbit,58,normal,common,2,115250,e49866d4-966a-40f9-b08d-18e5af6d726b,0.28,false,false,near_mint,en,USD,2026-08-08T07:35:36.523Z
C133,binder,Glóin the Mighty // Easy Pickings,HOB,The Hobbit,227,normal,uncommon,1,115026,7c9bfc6e-648a-482b-9483-9e8538726f53,0.35,false,false,near_mint,en,USD,2026-08-08T07:35:36.491Z
C133,binder,"Down, Down to Goblin-town",HOB,The Hobbit,65,normal,uncommon,1,114933,b72e193c-e030-4936-9b79-c636eff750e1,0.3,false,false,near_mint,en,USD,2026-08-08T07:35:36.531Z
C133,binder,"Gandalf, Wandering Wizard",HOB,The Hobbit,41,normal,common,1,115043,1f8403a2-849c-4a59-b0ed-c8803995028d,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.526Z
C133,binder,Dwarven Provisioner,HOB,The Hobbit,9,normal,common,1,115144,1f9a61a1-454e-4d5b-a6dd-1a79fe9dedf3,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.469Z
C133,binder,Iron Hills,HOB,The Hobbit,185,normal,common,2,115063,78045c43-5cbe-48ff-837d-e7c6baac2937,0.53,false,false,near_mint,en,USD,2026-08-08T07:35:36.482Z
C133,binder,Gnashing of Teeth,HOB,The Hobbit,69,normal,uncommon,1,114927,5d485d70-c7b9-40a4-9089-5e7f1c2b9213,0.72,false,false,near_mint,en,USD,2026-08-08T07:35:36.479Z
C133,binder,Old Fat Spider Can't See Me,HOB,The Hobbit,50,normal,uncommon,1,115175,4a865cea-f947-4736-8ace-ba478fceeb22,0.65,false,false,near_mint,en,USD,2026-08-08T07:35:36.521Z
C133,binder,Elvenking's Harper,HOB,The Hobbit,38,normal,common,2,115214,9c50656d-c74a-4e90-9ef7-afa237682516,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.518Z
C133,binder,Master's Councillors,HOB,The Hobbit,47,normal,uncommon,2,114932,addcefdd-e012-4adf-9052-e60376a8d2d3,0.5,false,false,near_mint,en,USD,2026-08-08T07:35:36.492Z
C133,binder,Giant's Boulder,HOB,The Hobbit,173,normal,common,1,115241,ce254758-c928-4b43-a952-13fac1845668,0.55,false,false,near_mint,en,USD,2026-08-08T07:35:36.474Z
C133,binder,Stir Up Trouble,HOB,The Hobbit,84,normal,common,1,115266,fd145e3a-c889-4390-accb-863dbcc845ce,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.503Z
C133,binder,Boughside Wanderers,HOB,The Hobbit,121,normal,common,1,115196,71bec005-2925-4944-be16-2cc5eb30f5d6,0.33,false,false,near_mint,en,USD,2026-08-08T07:35:36.536Z
C133,binder,Plunder the Trollshaws,HOB,The Hobbit,51,foil,common,1,115074,afb73190-b9bd-4744-a011-a37cd9c0148d,0.32,false,false,near_mint,en,USD,2026-08-08T07:35:36.481Z
C133,binder,Moment of Glory,HOB,The Hobbit,21,normal,common,1,115130,0a6a6ff0-b1cd-4b06-bd31-612690094e0e,0.3,false,false,near_mint,en,USD,2026-08-08T07:35:36.486Z
C133,binder,Plunder the Trollshaws,HOB,The Hobbit,51,normal,common,1,115074,afb73190-b9bd-4744-a011-a37cd9c0148d,0.35,false,false,near_mint,en,USD,2026-08-08T07:35:36.527Z
C133,binder,Bejeweled Warg,HOB,The Hobbit,117,normal,rare,1,115115,e95eba5c-e0d6-46b4-a0be-8e373b2185ea,0.53,false,false,near_mint,en,USD,2026-08-08T07:35:36.480Z
C133,binder,Down in the Valley,HOB,The Hobbit,124,normal,rare,1,114983,c8aa5179-475b-4cc8-b21e-205b475eb4cf,0.77,false,false,near_mint,en,USD,2026-08-08T07:35:36.494Z
C133,binder,Gigantic Big Bear,HOB,The Hobbit,126,normal,rare,1,115065,7d6ece3d-8e7a-41ad-974f-3c9748de4825,0.5,false,false,near_mint,en,USD,2026-08-08T07:35:36.508Z
C133,binder,Wood Elves,HOB,The Hobbit,142,normal,common,3,112913,2476e42b-b209-4207-8ed9-cb668f89b218,0.45,false,false,near_mint,en,USD,2026-08-08T07:35:36.487Z
C133,binder,Swamp,HOB,The Hobbit,196,normal,common,1,112944,c5f590a3-9993-4ac4-a93c-1beb44eda17b,0.83,false,false,near_mint,en,USD,2026-08-08T07:35:36.496Z
C133,binder,Lakeshore Apothecary,HOB,The Hobbit,43,normal,common,2,115223,abfbb255-a39b-4df5-bfb6-5298584e89f0,0.25,false,false,near_mint,en,USD,2026-08-08T07:35:36.485Z
C133,binder,Pinecone Strike,HOB,The Hobbit,107,foil,common,1,115255,ea174cea-40e5-424e-9734-e39aae6c6b17,0.38,false,false,near_mint,en,USD,2026-08-08T07:35:36.465Z
C133,binder,Rage into the Valley,HOB,The Hobbit,79,normal,common,1,115104,8651958c-3b94-47a9-a751-faf8f6236a42,0.46,false,false,near_mint,en,USD,2026-08-08T07:35:36.504Z
C133,binder,"Glamdring, Foe-hammer // Gleam of Death",HOB,The Hobbit,174,foil,rare,1,115106,a5cfbfde-783e-46ca-b3cf-11f16209d6cb,4.85,false,false,near_mint,en,USD,2026-08-08T07:35:36.529Z
C133,binder,"Azog, Moria's Ruin",HOB,The Hobbit,61,normal,rare,1,114883,135da718-affc-46ba-be57-c12c23b54dad,0.54,false,false,near_mint,en,USD,2026-08-08T07:35:36.467Z
C133,binder,Old Fat Spider,HOB,The Hobbit,132,normal,uncommon,1,115033,e0c0f842-40fe-4776-a988-a35216bcfd47,0.56,false,false,near_mint,en,USD,2026-08-08T07:35:36.534Z
C133,binder,The Mountain-king's Return,HOB,The Hobbit,22,normal,uncommon,1,114898,68f4893d-e9a5-4f89-ade3-9ab78a834ad5,0.5,false,false,near_mint,en,USD,2026-08-08T07:35:36.506Z
C133,binder,Mirkwood Nurturer,HOB,The Hobbit,160,normal,common,1,115061,704b45e4-566e-40f6-a33a-9151018b44e5,0.54,false,false,near_mint,en,USD,2026-08-08T07:35:36.530Z
C133,binder,Magnificent End,HOB,The Hobbit,20,foil,common,1,115170,430c8916-1167-400b-9cad-d301f59d5e5d,0.32,false,false,near_mint,en,USD,2026-08-08T07:35:36.495Z
C133,binder,Mirkwood Meditator,HOB,The Hobbit,48,normal,common,1,115226,ad7ed4e6-3fe2-40f1-909b-a03b2a3c941a,,false,false,near_mint,en,USD,2026-08-08T07:35:36.520Z
C133,binder,Lake-town Lookout,HOB,The Hobbit,18,normal,common,1,115138,178c4cf6-6b11-40e4-9673-c560d6818a6b,0.24,false,false,near_mint,en,USD,2026-08-08T07:35:36.497Z
C133,binder,Goblin Plate Mail,HOB,The Hobbit,157,normal,common,1,115085,cb982607-da37-4894-91a5-cf6307d4d703,0.43,false,false,near_mint,en,USD,2026-08-08T07:35:36.475Z
C133,binder,"Ori, Keeper of Songs",HOB,The Hobbit,23,normal,common,1,115081,c5727af5-a487-4b16-8278-81c3c928c417,0.76,false,false,near_mint,en,USD,2026-08-08T07:35:36.502Z
C133,binder,Stony-Voiced Goblins,HOB,The Hobbit,85,normal,common,1,115194,6fcc3699-b475-4612-884d-81bd4f21e9c1,0.32,false,false,near_mint,en,USD,2026-08-08T07:35:36.532Z
C133,binder,Sound the Trumpets,HOB,The Hobbit,55,foil,uncommon,1,114949,dd32a1dd-3541-4572-a717-1deabc14b827,0.27,false,false,near_mint,en,USD,2026-08-08T07:35:36.517Z
C133,binder,Uncover the Moon-Letters,HOB,The Hobbit,57,normal,rare,1,115103,79edf5f6-f6b6-4271-bd2a-14a980f30616,1.12,false,false,near_mint,en,USD,2026-08-08T07:35:36.528Z
C133,binder,Gollum the Abandoned,HOB,The Hobbit,72,normal,uncommon,1,114926,50d91ef3-6f5d-4255-8d47-be731b5dad30,0.78,false,false,near_mint,en,USD,2026-08-08T07:35:36.466Z
C133,binder,"Bifur, Melodic Rider",HOB,The Hobbit,147,normal,uncommon,1,114849,ee88cc80-8fbf-451c-b2b8-09158426c26a,0.38,false,false,near_mint,en,USD,2026-08-08T07:35:36.516Z
C133,binder,Great Ugly-Looking Goblin // Clap! Snap!,HOB,The Hobbit,74,normal,uncommon,1,115011,c87f6004-e1cf-42b2-9647-322bc4939339,0.33,false,false,near_mint,en,USD,2026-08-08T07:35:36.493Z
C133,binder,Confusticate and Bebother,HOB,The Hobbit,35,normal,common,1,115071,9de48690-e5ae-495a-addf-305f1db7ec21,0.63,false,false,near_mint,en,USD,2026-08-08T07:35:36.524Z
C133,binder,Dwarven Shortsword,HOB,The Hobbit,10,normal,common,1,115259,f2341cf3-4d2c-4a4f-9aea-8834104a8910,0.35,false,false,near_mint,en,USD,2026-08-08T07:35:36.476Z
C133,binder,Bilbo's Deadly Slice,HOB,The Hobbit,62,foil,common,1,115137,17892c93-b9b2-4720-933b-998ed0200492,0.31,false,false,near_mint,en,USD,2026-08-08T07:35:36.509Z
C133,binder,Glóin the Mighty // Easy Pickings,HOB,The Hobbit,99,normal,uncommon,1,115023,5793b8eb-2fc5-454d-8fa2-20346fef167a,0.71,false,false,near_mint,en,USD,2026-08-08T07:35:36.514Z
C133,binder,Beorn the Fierce,HOB,The Hobbit,119,normal,mythic,1,114893,367d5f8b-77ee-47f7-bc71-972d62c280a9,9.97,false,false,near_mint,en,USD,2026-08-08T07:35:36.513Z
C133,binder,Treasure,THOB,The Hobbit Tokens,13,normal,common,1,115242,d1892b78-7663-4cbd-a732-9a4b0b18d4c8,,false,false,near_mint,en,USD,2026-08-08T07:35:36.468Z
C133,binder,"Galion, Elvenking's Butler",HOB,The Hobbit,125,normal,uncommon,1,114979,985bd676-58c4-42c7-a570-1b413e9aa94c,0.34,false,false,near_mint,en,USD,2026-08-08T07:35:36.507Z
C133,binder,Guardian of the Halls,HOB,The Hobbit,127,normal,common,1,115168,4265caec-8c28-44cd-8e6b-90b5af926d3c,0.54,false,false,near_mint,en,USD,2026-08-08T07:35:36.498Z
C134,binder,Ecologist's Terrarium,NEO,Kamigawa: Neon Dynasty,246,normal,common,1,66855,1d981026-b2df-4d8d-a9b4-296b011d9925,0.22,false,false,near_mint,en,USD,2026-08-08T07:43:04.552Z
C134,binder,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,normal,common,1,66878,58f15af6-eaf5-41b8-b93d-5a90ca219478,0.12,false,false,near_mint,en,USD,2026-08-08T07:43:04.572Z
C134,binder,Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,normal,common,1,66811,d631e7da-bd71-424a-a349-9bce0fd16b1f,0.19,false,false,near_mint,en,USD,2026-08-08T07:43:04.569Z
C134,binder,Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,1,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.21,false,false,near_mint,en,USD,2026-08-08T07:43:04.532Z
C134,binder,Swamp,THB,Theros Beyond Death,252,normal,common,7,46810,02cb5cfd-018e-4c5e-bef1-166262aa5f1d,1.39,false,false,near_mint,en,USD,2026-08-08T07:43:04.537Z
C134,binder,Lake-town,HOB,The Hobbit,186,normal,common,1,115044,2fbd0584-81a7-4c47-8af1-1c8635899a97,0.33,false,false,near_mint,en,USD,2026-08-08T07:43:04.518Z
C134,binder,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,normal,common,1,66882,6319b84b-8a3d-4bc8-af48-8b500f124be1,0.26,false,false,near_mint,en,USD,2026-08-08T07:43:04.562Z
C134,binder,Troll Negotiations,HOB,The Hobbit,138,normal,uncommon,1,115112,ca0f7bf4-b8a2-4ec4-ad7e-b639de9fa76a,0.32,false,false,near_mint,en,USD,2026-08-08T07:43:04.494Z
C134,binder,Treasure,TNEO,Kamigawa: Neon Dynasty Tokens,17,normal,common,1,67113,6911181d-573b-41eb-96a4-799c96e008fc,0.36,false,false,near_mint,en,USD,2026-08-08T07:43:04.588Z
C134,binder,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.29,false,false,near_mint,en,USD,2026-08-08T07:43:04.573Z
C134,binder,"Satsuki, the Living Lore",NEO,Kamigawa: Neon Dynasty,235,normal,rare,1,66495,0152575b-31b0-4142-9cc2-b87a81bd51a8,0.39,false,false,near_mint,en,USD,2026-08-08T07:43:04.524Z
C134,binder,The Fall of Lord Konda // Fragment of Konda,NEO,Kamigawa: Neon Dynasty,12,normal,uncommon,1,66532,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,0.25,false,false,near_mint,en,USD,2026-08-08T07:43:04.556Z
C134,binder,Attercop,HOB,The Hobbit,116,normal,common,1,115206,81263d5d-e402-4813-9458-161112da27ab,0.81,false,false,near_mint,en,USD,2026-08-08T07:43:04.493Z
C134,binder,Moment of Glory,HOB,The Hobbit,21,normal,common,1,115130,0a6a6ff0-b1cd-4b06-bd31-612690094e0e,0.3,false,false,near_mint,en,USD,2026-08-08T07:43:04.505Z
C134,binder,Thorin's Last Stand,HOB,The Hobbit,28,normal,common,1,115134,127367b6-9cfe-4516-9bfd-5b951468a25c,1.45,false,false,near_mint,en,USD,2026-08-08T07:43:04.516Z
C134,binder,Elven Raft-Steerer,HOB,The Hobbit,37,normal,uncommon,1,114890,c141695c-c108-41d5-85cb-1f7485d9d533,0.33,false,false,near_mint,en,USD,2026-08-08T07:43:04.499Z
C134,binder,Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,1,66779,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,0.24,false,false,near_mint,en,USD,2026-08-08T07:43:04.561Z
C134,binder,Runaway Trash-Bot,NEO,Kamigawa: Neon Dynasty,257,normal,uncommon,1,66355,3eebf6a6-f1fd-40a1-ac27-367deafa6f2a,0.19,false,false,near_mint,en,USD,2026-08-08T07:43:04.574Z
C134,binder,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,1,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.21,false,false,near_mint,en,USD,2026-08-08T07:43:04.568Z
C134,binder,Spirited Companion,BLC,Bloomburrow Commander,155,normal,common,2,96423,ada3dc9c-2f83-4f52-8776-ef23d45cc4eb,0.27,false,false,near_mint,en,USD,2026-08-08T07:43:04.543Z
C134,binder,Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,normal,common,1,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.28,false,false,near_mint,en,USD,2026-08-08T07:43:04.533Z
C134,binder,Harmonious Emergence,NEO,Kamigawa: Neon Dynasty,190,normal,common,1,66910,c92ff968-b436-4313-8375-8a3bb41f9892,0.18,false,false,near_mint,en,USD,2026-08-08T07:43:04.529Z
C134,binder,Enchanted River's Grasp,HOB,The Hobbit,39,normal,common,1,115225,ad40a4b9-9fab-49c1-8e9f-6e0776966833,0.25,false,false,near_mint,en,USD,2026-08-08T07:43:04.498Z
C134,binder,"Gandalf, Wandering Wizard",HOB,The Hobbit,41,normal,common,1,115043,1f8403a2-849c-4a59-b0ed-c8803995028d,0.25,false,false,near_mint,en,USD,2026-08-08T07:43:04.496Z
C134,binder,Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.12,false,false,near_mint,en,USD,2026-08-08T07:43:04.586Z
C134,binder,Celebrate the Mountain-king,HOB,The Hobbit,7,normal,uncommon,1,115169,42fbd61d-e1a6-465d-b1a3-f5ee0869d3af,0.33,false,false,near_mint,en,USD,2026-08-08T07:43:04.506Z
C134,binder,Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,normal,common,1,66660,24bbdeb0-9165-4874-a853-d19c20c250ef,0.26,false,false,near_mint,en,USD,2026-08-08T07:43:04.579Z
C134,binder,Magnificent End,HOB,The Hobbit,20,normal,common,1,115170,430c8916-1167-400b-9cad-d301f59d5e5d,0.38,false,false,near_mint,en,USD,2026-08-08T07:43:04.503Z
C134,binder,Dwarven Mattock,HOB,The Hobbit,172,normal,uncommon,1,115069,92c6f09d-b525-4e8c-a87c-a74df9dc3b1e,0.54,false,false,near_mint,en,USD,2026-08-08T07:43:04.509Z
C134,binder,Plains,THB,Theros Beyond Death,250,normal,common,6,46812,a9891b7b-fc52-470c-9f74-292ae665f378,0.93,false,false,near_mint,en,USD,2026-08-08T07:43:04.540Z
C134,binder,Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,1,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.08,false,false,near_mint,en,USD,2026-08-08T07:43:04.577Z
